0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,1.0,0.0,0.0,0.0,0.9210526315789473,0.0,0.0,0.0,0.07894736842105263
4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,1.0,0.0,0.0,0.0,0.9664804469273743,0.0,0.0,0.0,0.0335195530726257
8,1.0,0.0,0.0,0.0,0.5966386554621849,0.0,0.0,0.0,0.40336134453781514
9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,1.0,0.0,0.0,0.0,0.9766536964980544,0.0,0.0,0.0,0.023346303501945526
11,1.0,0.0,0.0,0.0,0.7828054298642534,0.0,0.0,0.0,0.2171945701357466
12,1.0,0.0,0.0,0.0,0.9801980198019802,0.0,0.0,0.0,0.019801980198019802
13,1.0,0.0,0.0,0.0,0.8394648829431438,0.0,0.0,0.0,0.1605351170568562
14,1.0,0.0,0.0,0.0,0.8608695652173913,0.0,0.0,0.0,0.1391304347826087
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,1.0,0.0,0.0,0.0,0.0,0.9553571428571429,0.0,0.0,0.044642857142857144
2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,1.0,0.0,0.0,0.0,0.0,0.6815286624203821,0.0,0.0,0.3184713375796178
4,1.0,0.0,0.0,0.0,0.0,0.981042654028436,0.0,0.0,0.018957345971563982
5,1.0,0.0,0.0,0.0,0.0,0.8054474708171206,0.0,0.0,0.19455252918287938
0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,1.0,0.0,0.0,0.0,0.9166666666666666,0.027777777777777776,0.0,0.0,0.05555555555555555
3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,1.0,0.0,0.0,0.0,0.045454545454545456,0.8636363636363636,0.0,0.0,0.09090909090909091
5,1.0,0.0,0.0,0.0,0.0,0.6571428571428571,0.0,0.0,0.34285714285714286
6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,1.0,0.0,0.0,0.0,0.9507042253521126,0.02112676056338028,0.0,0.0,0.028169014084507043
9,1.0,0.0,0.0,0.0,0.5546218487394958,0.4117647058823529,0.0,0.0,0.03361344537815126
10,1.0,0.0,0.0,0.0,0.5714285714285714,0.3445378151260504,0.0,0.0,0.08403361344537816
11,1.0,0.0,0.0,0.0,0.02564102564102564,0.7692307692307693,0.0,0.0,0.20512820512820512
12,1.0,0.0,0.0,0.0,0.0,0.3709677419354839,0.0,0.0,0.6290322580645161
13,1.0,0.0,0.0,0.0,0.9679144385026738,0.016042780748663103,0.0,0.0,0.016042780748663103
14,1.0,0.0,0.0,0.0,0.7142857142857143,0.26455026455026454,0.0,0.0,0.021164021164021163
15,1.0,0.0,0.0,0.0,0.7287234042553191,0.2127659574468085,0.0,0.0,0.05851063829787234
16,1.0,0.0,0.0,0.0,0.43790849673202614,0.4117647058823529,0.0,0.0,0.1503267973856209
17,1.0,0.0,0.0,0.0,0.019230769230769232,0.5769230769230769,0.0,0.0,0.40384615384615385
18,1.0,0.0,0.0,0.0,0.7735042735042735,0.21367521367521367,0.0,0.0,0.01282051282051282
19,1.0,0.0,0.0,0.0,0.7854077253218884,0.17167381974248927,0.0,0.0,0.04291845493562232
20,1.0,0.0,0.0,0.0,0.6143497757847534,0.27802690582959644,0.0,0.0,0.10762331838565023
21,1.0,0.0,0.0,0.0,0.3743016759776536,0.35195530726256985,0.0,0.0,0.2737430167597765
22,1.0,0.0,0.0,0.0,0.6828358208955224,0.23507462686567165,0.0,0.0,0.08208955223880597
23,1.0,0.0,0.0,0.0,0.5502008032128514,0.25301204819277107,0.0,0.0,0.19678714859437751
24,1.0,0.0,0.0,0.0,0.6224489795918368,0.21428571428571427,0.0,0.0,0.16326530612244897
0,1.0,0.8102189781021898,0.0,0.0,0.0,0.0,0.0,0.0,0.1897810218978102
1,1.0,0.04736842105263158,0.5105263157894737,0.0,0.0,0.0,0.0,0.0,0.4421052631578947
2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.0,0.36503067484662577,0.294478527607362,0.0,0.0,0.0,0.0,0.0,0.34049079754601225
5,1.0,0.02909090909090909,0.6581818181818182,0.0,0.0,0.0,0.0,0.0,0.31272727272727274
6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1.0,0.2895377128953771,0.44038929440389296,0.0,0.0,0.0,0.0,0.0,0.27007299270072993
8,1.0,0.02373887240356083,0.7210682492581603,0.0,0.0,0.0,0.0,0.0,0.2551928783382789
9,1.0,0.25158562367864695,0.5137420718816068,0.0,0.0,0.0,0.0,0.0,0.2346723044397463
0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,0.0,0.0,0.9375,0.0,0.0,0.015625,0.0,0.046875
2,1.0,0.0,0.0,0.0,0.0,0.7,0.23333333333333334,0.0,0.06666666666666667
3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,1.0,0.0,0.0,0.0,0.6767676767676768,0.3333333333333333,0.0,0.0,-0.010101010101010102
6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,1.0,0.0,0.0,0.0,0.017543859649122806,0.9473684210526315,0.0,0.0,0.03508771929824561
9,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,1.0,0.0,0.0,0.96,0.0,0.0,0.01,0.0,0.03
11,1.0,0.0,0.0,0.4796747967479675,0.0,0.34959349593495936,0.11382113821138211,0.0,0.056910569105691054
12,1.0,0.0,0.0,0.0,0.0,0.8363636363636363,0.12727272727272726,0.0,0.03636363636363636
13,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,1.0,0.0,0.0,0.0,0.4888888888888889,0.5111111111111111,0.0,0.0,0.0
15,1.0,0.0,0.0,0.0,0.7611940298507462,0.2462686567164179,0.0,0.0,-0.007462686567164179
16,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,1.0,0.0,0.0,0.0,0.45098039215686275,0.5294117647058824,0.0,0.0,0.0196078431372549
18,1.0,0.0,0.0,0.0,0.0,0.9761904761904762,0.0,0.0,0.023809523809523808
19,1.0,0.0,0.0,0.6037735849056604,0.0,0.2641509433962264,0.0880503144654088,0.0,0.0440251572327044
20,1.0,0.0,0.0,0.3430232558139535,0.0,0.5348837209302325,0.08139534883720931,0.0,0.040697674418604654
21,1.0,0.0,0.0,0.0,0.0,0.8775510204081632,0.09523809523809523,0.0,0.027210884353741496
22,1.0,0.0,0.0,0.0,0.3567567567567568,0.6432432432432432,0.0,0.0,0.0
23,1.0,0.0,0.0,0.0,0.5906432748538012,0.4093567251461988,0.0,0.0,0.0
24,1.0,0.0,0.0,0.0,0.8192090395480226,0.1864406779661017,0.0,0.0,-0.005649717514124294
25,1.0,0.0,0.0,0.0,0.5912408759124088,0.39416058394160586,0.0,0.0,0.014598540145985401
26,1.0,0.0,0.0,0.0,0.2631578947368421,0.7192982456140351,0.0,0.0,0.017543859649122806
27,1.0,0.0,0.0,0.45933014354066987,0.0,0.44019138755980863,0.06698564593301436,0.0,0.03349282296650718
28,1.0,0.0,0.0,0.2822966507177033,0.0,0.6172248803827751,0.06698564593301436,0.0,0.03349282296650718
29,1.0,0.0,0.0,0.0,0.27049180327868855,0.6557377049180327,0.05737704918032787,0.0,0.01639344262295082
30,1.0,0.0,0.0,0.0,0.46153846153846156,0.5384615384615384,0.0,0.0,0.0
31,1.0,0.0,0.0,0.0,0.677570093457944,0.32242990654205606,0.0,0.0,0.0
32,1.0,0.0,0.0,0.0,0.625531914893617,0.3702127659574468,0.0,0.0,0.00425531914893617
33,1.0,0.0,0.0,0.0,0.391304347826087,0.5942028985507246,0.0,0.0,0.014492753623188406
34,1.0,0.0,0.0,0.3902439024390244,0.0,0.524390243902439,0.056910569105691054,0.0,0.028455284552845527
35,1.0,0.0,0.0,0.19218241042345277,0.21498371335504887,0.5244299674267101,0.04560260586319218,0.0,0.02280130293159609
36,1.0,0.0,0.0,0.0,0.36428571428571427,0.5714285714285714,0.05,0.0,0.014285714285714285
37,1.0,0.0,0.0,0.0,0.5492424242424242,0.45075757575757575,0.0,0.0,0.0
38,1.0,0.0,0.0,0.0,0.5404411764705882,0.45588235294117646,0.0,0.0,0.003676470588235294
39,1.0,0.0,0.0,0.0,0.48026315789473684,0.5098684210526315,0.0,0.0,0.009868421052631578
40,1.0,0.0,0.0,0.27988338192419826,0.1924198250728863,0.46647230320699706,0.04081632653061224,0.0,0.02040816326530612
41,1.0,0.0,0.0,0.17251461988304093,0.2953216374269006,0.47076023391812866,0.04093567251461988,0.0,0.02046783625730994
42,1.0,0.0,0.0,0.0,0.44891640866873067,0.4953560371517028,0.043343653250773995,0.0,0.01238390092879257
43,1.0,0.0,0.0,0.0,0.45652173913043476,0.5403726708074534,0.0,0.0,0.003105590062111801
44,1.0,0.0,0.0,0.0,0.4281524926686217,0.5630498533724341,0.0,0.0,0.008797653958944282
45,1.0,0.0,0.0,0.25396825396825395,0.2671957671957672,0.42328042328042326,0.037037037037037035,0.0,0.018518518518518517
46,1.0,0.0,0.0,0.15324675324675324,0.37662337662337664,0.4155844155844156,0.03636363636363636,0.0,0.01818181818181818
47,1.0,0.0,0.0,0.0,0.3858267716535433,0.5643044619422573,0.03674540682414698,0.0,0.013123359580052493
48,1.0,0.0,0.0,0.0,0.3734015345268542,0.618925831202046,0.0,0.0,0.0076726342710997444
49,1.0,0.0,0.0,0.22748815165876776,0.34360189573459715,0.3791469194312796,0.03317535545023697,0.0,0.016587677725118485
50,1.0,0.0,0.0,0.13318284424379231,0.33182844243792325,0.4853273137697517,0.03160270880361174,0.0,0.01805869074492099
51,1.0,0.0,0.0,0.0,0.3244444444444444,0.6288888888888889,0.03111111111111111,0.0,0.015555555555555555
52,1.0,0.0,0.0,0.2,0.30625,0.4479166666666667,0.029166666666666667,0.0,0.016666666666666666
53,1.0,0.0,0.0,0.11695906432748537,0.28460038986354774,0.5516569200779727,0.02729044834307992,0.0,0.01949317738791423
54,1.0,0.0,0.0,0.17486338797814208,0.2659380692167577,0.5154826958105647,0.025500910746812388,0.0,0.018214936247723135
0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
