0	0	59.0	5.95	Calaveras;CC	3.0224875E-458	68
0	1	59.0	6.05	Calaveras;CC	9.98209E-458	68
0	2	59.0	6.15	Calaveras;CC	0.001789092158	68
0	3	59.0	6.25	Calaveras;CC	0.001897868858	68
0	4	59.0	6.35	Calaveras;CC	0.00158487958	68
0	5	59.0	6.45	Calaveras;CC	0.001086611158	68
0	6	59.0	6.55	Calaveras;CC	4.5932698E-458	68
0	7	59.0	6.65	Calaveras;CC	1.0837374E-458	68
1	0	78.0	6.05	Calaveras;CC+CS	1.1254234E-458	76
1	1	78.0	6.15	Calaveras;CC+CS	3.8478745E-458	76
1	2	78.0	6.25	Calaveras;CC+CS	7.1031135E-458	76
1	3	78.0	6.35	Calaveras;CC+CS	7.697082E-458	76
1	4	78.0	6.45	Calaveras;CC+CS	6.496619E-458	76
1	5	78.0	6.55	Calaveras;CC+CS	4.535121E-458	76
1	6	78.0	6.65	Calaveras;CC+CS	1.9704194E-458	76
1	7	78.0	6.75	Calaveras;CC+CS	4.8129215E-558	76
2	0	45.0	6.45	Calaveras;CN	6.219853E-569	75
2	1	45.0	6.55	Calaveras;CN	1.7944827E-469	75
2	2	45.0	6.65	Calaveras;CN	2.8990724E-469	75
2	3	45.0	6.75	Calaveras;CN	2.9001068E-469	75
2	4	45.0	6.85	Calaveras;CN	2.3900946E-469	75
2	5	45.0	6.95	Calaveras;CN	1.4233675E-469	75
2	6	45.0	7.05	Calaveras;CN	5.875092E-569	75
2	7	45.0	7.15	Calaveras;CN	1.2109297E-569	75
3	0	104.0	6.55	Calaveras;CN+CC	2.5212896E-669	68
3	1	104.0	6.65	Calaveras;CN+CC	1.0033293E-569	68
3	2	104.0	6.75	Calaveras;CN+CC	2.2331275E-569	68
3	3	104.0	6.85	Calaveras;CN+CC	2.9163613E-569	68
3	4	104.0	6.95	Calaveras;CN+CC	2.8156812E-569	68
3	5	104.0	7.05	Calaveras;CN+CC	2.0359123E-569	68
