
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.29
    6.00     4.14
    7.00     5.04
    8.00     5.96
    9.00     6.90
   10.00     7.86
   11.00     8.82
   12.00     9.79
   13.00    10.76
   14.00    11.74
   15.00    12.72
   16.00    13.71
   17.00    14.69
   18.00    15.68
   19.00    16.67
   20.00    17.66
   21.00    18.65
   22.00    19.64
   23.00    20.63
   24.00    21.62
   25.00    22.61
   26.00    23.61
   27.00    24.60
   28.00    25.60
   29.00    26.59
   30.00    27.59
   31.00    28.58
   32.00    29.58
   33.00    30.58
   34.00    31.57
   35.00    32.57
   36.00    33.57
   37.00    34.56
   38.00    35.56
   39.00    36.56
   40.00    37.55
   41.00    38.55
   42.00    39.55
   43.00    40.55
   44.00    41.55
   45.00    42.54
   46.00    43.54
   47.00    44.54
   48.00    45.54
   49.00    46.54
   50.00    47.53
   51.00    48.53
   52.00    49.53
   53.00    50.53
   54.00    51.53
   55.00    52.53
   56.00    53.53
   57.00    54.52
   58.00    55.52
   59.00    56.52
   60.00    57.52
   61.00    58.52
   62.00    59.52
   63.00    60.52
   64.00    61.52
   65.00    62.52
   66.00    63.52
   67.00    64.51
   68.00    65.51
   69.00    66.51
   70.00    67.51
   71.00    68.51
   72.00    69.51
   73.00    70.51
   74.00    71.51
   75.00    72.51
   76.00    73.51
   77.00    74.51
   78.00    75.51
   79.00    76.51
   80.00    77.50
   81.00    78.50
   82.00    79.50
   83.00    80.50
   84.00    81.50
   85.00    82.50
   86.00    83.50
   87.00    84.50
   88.00    85.50
   89.00    86.50
   90.00    87.50
   91.00    88.50
   92.00    89.50
   93.00    90.50
   94.00    91.50
   95.00    92.50
   96.00    93.50
   97.00    94.50
   98.00    95.50
   99.00    96.49
  100.00    97.49
  101.00    98.49
  102.00    99.49
  103.00   100.49
  104.00   101.49
  105.00   102.49
  106.00   103.49
  107.00   104.49
  108.00   105.49
  109.00   106.49
  110.00   107.49
  111.00   108.49
  112.00   109.49
  113.00   110.49
  114.00   111.49
  115.00   112.49
  116.00   113.49
  117.00   114.49
  118.00   115.49
  119.00   116.49
  120.00   117.49
  121.00   118.49
  122.00   119.49
  123.00   120.49
  124.00   121.49
  125.00   122.49
  126.00   123.49
  127.00   124.49
  128.00   125.49
  129.00   126.49
  130.00   127.49
  131.00   128.49
  132.00   129.48
  133.00   130.48
  134.00   131.48
  135.00   132.48
  136.00   133.48
  137.00   134.48
  138.00   135.48
  139.00   136.48
  140.00   137.48
  141.00   138.48
  142.00   139.48
  143.00   140.48
  144.00   141.48
  145.00   142.48
  146.00   143.48
  147.00   144.48
  148.00   145.48
  149.00   146.48
  150.00   147.48
  151.00   148.48
  152.00   149.48
  153.00   150.48
  154.00   151.48
  155.00   152.48
  156.00   153.48
  157.00   154.48
  158.00   155.48
  159.00   156.48
  160.00   157.48
  161.00   158.48
  162.00   159.48
  163.00   160.48
  164.00   161.48
  165.00   162.48
  166.00   163.48
  167.00   164.48
  168.00   165.48
  169.00   166.48
  170.00   167.48
  171.00   168.48
  172.00   169.48
  173.00   170.48
  174.00   171.48
  175.00   172.48
  176.00   173.48
  177.00   174.48
  178.00   175.48
  179.00   176.48
  180.00   177.48
  181.00   178.48
  182.00   179.48
  183.00   180.48
  184.00   181.48
  185.00   182.48
  186.00   183.48
  187.00   184.48
  188.00   185.48
  189.00   186.48
  190.00   187.48
  191.00   188.48
  192.00   189.48
  193.00   190.48
  194.00   191.48
  195.00   192.48
  196.00   193.47
  197.00   194.47
  198.00   195.47
  199.00   196.47

#Mag   6.15
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.92
    7.00     4.74
    8.00     5.62
    9.00     6.53
   10.00     7.45
   11.00     8.39
   12.00     9.34
   13.00    10.30
   14.00    11.27
   15.00    12.24
   16.00    13.21
   17.00    14.19
   18.00    15.17
   19.00    16.15
   20.00    17.13
   21.00    18.12
   22.00    19.10
   23.00    20.09
   24.00    21.08
   25.00    22.07
   26.00    23.06
   27.00    24.05
   28.00    25.04
   29.00    26.03
   30.00    27.03
   31.00    28.02
   32.00    29.01
   33.00    30.01
   34.00    31.00
   35.00    32.00
   36.00    32.99
   37.00    33.99
   38.00    34.98
   39.00    35.98
   40.00    36.97
   41.00    37.97
   42.00    38.97
   43.00    39.96
   44.00    40.96
   45.00    41.96
   46.00    42.95
   47.00    43.95
   48.00    44.95
   49.00    45.95
   50.00    46.94
   51.00    47.94
   52.00    48.94
   53.00    49.94
   54.00    50.93
   55.00    51.93
   56.00    52.93
   57.00    53.93
   58.00    54.93
   59.00    55.92
   60.00    56.92
   61.00    57.92
   62.00    58.92
   63.00    59.92
   64.00    60.92
   65.00    61.91
   66.00    62.91
